tweets_id	begin	end	type	extraction
1280910087675170819	265	272	ENFERMEDAD	autismo
1115311378900881417	162	171	ENFERMEDAD	delycioso
1425762728451481600	81	86	ENFERMEDAD	COVID
1425762728451481600	71	79	ENFERMEDAD	Covid_19
1215321914895486977	255	263	ENFERMEDAD	obesidad
1215321914895486977	115	123	ENFERMEDAD	obesidad
1093463846600216577	64	79	ENFERMEDAD	fiebre amarilla
1409870855992119308	122	125	ENFERMEDAD	VIH
1409870855992119308	140	163	ENFERMEDAD	infección por el #virus
1409870855992119308	107	117	ENFERMEDAD	exposición
1178736208031158277	271	279	ENFERMEDAD	Diabetes
1289929558351687685	115	118	ENFERMEDAD	AME
1289929558351687685	44	68	ENFERMEDAD	atrofia muscular espinal
1289929558351687685	39	42	ENFERMEDAD	AME
1479083020472696833	63	74	ENFERMEDAD	dependencia
1479083020472696833	171	181	ENFERMEDAD	diabéticos
1382087171822211075	145	159	ENFERMEDAD	cáncer de mama
1405108602340249600	31	67	ENFERMEDAD	trastorno permanente y no progresivo
1405108602340249600	4	22	ENFERMEDAD	PARÁLISIS CEREBRAL
1293218492284534785	230	237	ENFERMEDAD	COVID19
1392423873665241089	41	49	ENFERMEDAD	COVIDー19
1392423873665241089	106	113	ENFERMEDAD	COVID19
1453851004592697365	56	64	ENFERMEDAD	COVID-19
1245958024684015616	61	66	ENFERMEDAD	ictus
1245958024684015616	74	84	ENFERMEDAD	hemiplejia
1391517406280003584	177	188	ENFERMEDAD	autoinmunes
1391517406280003584	1	6	ENFERMEDAD	lupus
1391517406280003584	190	197	ENFERMEDAD	Sjögren
1391517406280003584	162	175	ENFERMEDAD	Esclerodermia
1391517406280003584	150	160	ENFERMEDAD	autoinmune
1391517406280003584	19	30	ENFERMEDAD	@Lupus_Chat
1492797870206074881	152	169	ENFERMEDAD	consumiera drogas
1492797870206074881	205	223	ENFERMEDAD	episodio psicótico
1330106694286925826	234	242	ENFERMEDAD	diabetes
1330106694286925826	245	276	ENFERMEDAD	síndrome de ovario poliquístico
1330106694286925826	75	83	ENFERMEDAD	verrugas
1330106694286925826	0	12	ENFERMEDAD	ACROCORDONES
1239509665278570497	43	51	ENFERMEDAD	Covid-19
1483071383072653315	24	33	ENFERMEDAD	epilepsia
1473958288991698945	153	158	ENFERMEDAD	COVID
1389944454317023234	28	49	ENFERMEDAD	Hipertensión Pulmonar
1304630835656744963	89	106	ENFERMEDAD	lunar en mi brazo
1304630835656744963	175	181	ENFERMEDAD	costra
1304630835656744963	161	170	ENFERMEDAD	quemadura
1304630835656744963	7	50	ENFERMEDAD	melanoma con metástasis hasta en el cerebro
1349313124411781120	176	185	ENFERMEDAD	depresión
1345826301123448834	5	6	ENFERMEDAD	.
1345826301123448834	7	8	ENFERMEDAD	.
1345826301123448834	46	51	ENFERMEDAD	covid
1101113017360662529	163	178	ENFERMEDAD	cáncer infantil
1135433653750812673	177	189	ENFERMEDAD	dolorcrónico
1135433653750812673	196	208	ENFERMEDAD	fibromialgia
1135433653750812673	40	52	ENFERMEDAD	FIBROMIALGIA
1453989058267385857	46	51	ENFERMEDAD	ictus
1453989058267385857	27	35	ENFERMEDAD	diabetes
1457857583969144835	130	157	ENFERMEDAD	diabetes infantil o juvenil
1457857583969144835	17	30	ENFERMEDAD	diabetestipo1
1371086163449147395	178	183	ENFERMEDAD	úrico
1371086163449147395	254	263	ENFERMEDAD	trombosis
1371086163449147395	114	131	ENFERMEDAD	Suero hipertónico
1378722459239731208	3	8	ENFERMEDAD	COVID
1487923786435502081	206	220	ENFERMEDAD	retraso mental
1253295008079323137	121	128	ENFERMEDAD	COVID19
1395814455691317252	202	208	ENFERMEDAD	CRISIS
1101400805494673408	70	76	ENFERMEDAD	cáncer
1255290182942756864	27	34	ENFERMEDAD	COVID19
1470126776470884356	15	20	ENFERMEDAD	covid
1366074434319048704	241	249	ENFERMEDAD	COVID-19
1462668425982005248	160	171	ENFERMEDAD	nerviosismo
1462668425982005248	176	184	ENFERMEDAD	ansiedad
1455981047632498698	166	172	ENFERMEDAD	cáncer
1320666064800415744	35	42	ENFERMEDAD	COVID19
1248712252036874240	20	28	ENFERMEDAD	COVID-19
1286549953452670976	165	173	ENFERMEDAD	demencia
1416420075414896648	75	80	ENFERMEDAD	Covid
1416420075414896648	42	67	ENFERMEDAD	resistencia a la heparina
1324744112403369989	133	141	ENFERMEDAD	ansiedad
1324744112403369989	103	111	ENFERMEDAD	Ansiedad
1294412449748320256	10	28	ENFERMEDAD	enfermedad crónica
1392055103515934722	86	110	ENFERMEDAD	discapacidad intelectual
1472549534471446530	117	125	ENFERMEDAD	ansiedad
1447132290879037449	163	176	ENFERMEDAD	@SarcomasHULP
1447132290879037449	53	77	ENFERMEDAD	Cáncer #sarcoma infantil
1467049979386736643	83	88	ENFERMEDAD	COVID
1481557828372475907	62	71	ENFERMEDAD	depresión
1481557828372475907	51	59	ENFERMEDAD	ansiedad
1413605244605456388	0	14	ENFERMEDAD	Rehabilitación
1413605244605456388	221	228	ENFERMEDAD	COVID19
1413605244605456388	15	25	ENFERMEDAD	Post COVID
1362767539013566464	53	67	ENFERMEDAD	cáncer de mama
1351963750404861952	161	166	ENFERMEDAD	Covid
1474675651588333574	79	84	ENFERMEDAD	COVID
1284117308881985538	182	188	ENFERMEDAD	cáncer
1451209388966957060	97	105	ENFERMEDAD	ansiedad
1466433716419448849	106	127	ENFERMEDAD	infección oportunista
1466433716419448849	75	79	ENFERMEDAD	sida
1466433716419448849	14	21	ENFERMEDAD	del vih
1252601373830586370	225	233	ENFERMEDAD	Covid_19
1448070105410179074	103	108	ENFERMEDAD	covid
1434954408400494606	78	81	ENFERMEDAD	TEA
1434954408400494606	88	95	ENFERMEDAD	autismo
1434954408400494606	83	86	ENFERMEDAD	CEA
1479466646913880067	18	23	ENFERMEDAD	covid
1479466646913880067	37	50	ENFERMEDAD	mononucleosis
1387713865929175041	186	207	ENFERMEDAD	enfermedades crónicas
1387713865929175041	103	110	ENFERMEDAD	COVID19
1451075934816198657	79	92	ENFERMEDAD	ataque de tos
1451075934816198657	223	235	ENFERMEDAD	dolorcronico
1451075934816198657	237	249	ENFERMEDAD	fibromialgia
1247502512032227329	83	90	ENFERMEDAD	COVID19
1111624673542975489	13	30	ENFERMEDAD	obesidad infantil
1483223425459974144	71	76	ENFERMEDAD	gripe
1483223425459974144	34	52	ENFERMEDAD	COVID asintomático
1351971980514357249	151	188	ENFERMEDAD	síndrome post polio en la edad adulta
1138508219704369154	105	131	ENFERMEDAD	Sindrome del aceite toxico
1138508219704369154	71	85	ENFERMEDAD	envenenamiento
1390982550491893762	128	137	ENFERMEDAD	marihuana
1390982550491893762	118	127	ENFERMEDAD	fumáramos
1282687775263920129	117	122	ENFERMEDAD	covid
1289504340516823040	133	138	ENFERMEDAD	COVID
1440019922680262658	114	132	ENFERMEDAD	enfermedad crónica
1494707039280504840	86	106	ENFERMEDAD	Síndrome de Asperger
1330968345332609026	45	53	ENFERMEDAD	Covid_19
1330968345332609026	36	43	ENFERMEDAD	COVID19
1335684094710198272	99	106	ENFERMEDAD	COVID19
1335684094710198272	147	155	ENFERMEDAD	demencia
1397649962641547276	16	28	ENFERMEDAD	discapacidad
1372155060805861382	227	232	ENFERMEDAD	covid
1372155060805861382	28	34	ENFERMEDAD	estrés
1372155060805861382	36	44	ENFERMEDAD	ansiedad
1370853908826972160	72	88	ENFERMEDAD	Enfermedad grave
1370853908826972160	54	70	ENFERMEDAD	MIASTENIA GRAVIS
1262928977674592256	101	108	ENFERMEDAD	covid19
1413030397819170817	117	120	ENFERMEDAD	VIH
1413030397819170817	15	18	ENFERMEDAD	VIH
1120980389479243776	214	221	ENFERMEDAD	alergia
1160166945322393600	255	261	ENFERMEDAD	cáncer
1245660545346203650	4	11	ENFERMEDAD	autismo
1265940376566857729	202	210	ENFERMEDAD	COVID-19
1265940376566857729	18	21	ENFERMEDAD	ESS
1265940376566857729	130	138	ENFERMEDAD	ESSmanía
1242265048472604673	1	8	ENFERMEDAD	COVID19
1242265048472604673	119	130	ENFERMEDAD	CoronaVirus
1315387659443941378	115	143	ENFERMEDAD	ansiedad diagnóstica poe tik
1315387659443941378	191	211	ENFERMEDAD	deficientes mentales
1423242126767181827	145	162	ENFERMEDAD	PerdidadeAudición
1423242126767181827	110	120	ENFERMEDAD	hipoacusia
1486621728478482432	169	170	ENFERMEDAD	p
1486621728478482432	209	222	ENFERMEDAD	parkinsonismo
1317947669172682753	75	90	ENFERMEDAD	diabetes tipo 2
1474386292116967425	55	60	ENFERMEDAD	covid
1356737573528498177	28	33	ENFERMEDAD	shock
1252687915752226816	196	201	ENFERMEDAD	Covid
1296184646603022336	34	39	ENFERMEDAD	COVID
1181624577828560896	43	47	ENFERMEDAD	EPOC
1181624577828560896	98	108	ENFERMEDAD	tabaquismo
1339679667293450240	108	126	ENFERMEDAD	Linfoma de Hodgkin
1472837602990505984	16	21	ENFERMEDAD	covid
1465626724968939520	216	237	ENFERMEDAD	enfermedades mentales
1465626724968939520	39	42	ENFERMEDAD	TCA
1288188384662491138	74	100	ENFERMEDAD	síndrome confusional agudo
1288188384662491138	69	72	ENFERMEDAD	SCA
1377388552284221442	48	56	ENFERMEDAD	COVID-19
1139117891582943232	175	183	ENFERMEDAD	diabetes
1139117891582943232	185	197	ENFERMEDAD	fibromialgia
1139117891582943232	126	144	ENFERMEDAD	enfermedad crónica
1139117891582943232	166	173	ENFERMEDAD	Sjögren
1139117891582943232	152	160	ENFERMEDAD	artritis
1139117891582943232	162	164	ENFERMEDAD	EM
1276829402609975298	165	172	ENFERMEDAD	migraña
1276829402609975298	255	262	ENFERMEDAD	Migraña
1236713227540668416	275	280	ENFERMEDAD	LUPUS
1236713227540668416	61	66	ENFERMEDAD	Lupus
1114480166896644097	47	71	ENFERMEDAD	discapacidad intelectual
1491838945130434560	170	185	ENFERMEDAD	cáncer infantil
1342379869083152385	30	39	ENFERMEDAD	epilepsia
1301549513908379648	109	115	ENFERMEDAD	cancer
1245757352864894981	164	171	ENFERMEDAD	autismo
1240003215036428289	228	233	ENFERMEDAD	covid
1240003215036428289	235	242	ENFERMEDAD	covıd19
1240003215036428289	155	162	ENFERMEDAD	Migraña
1240003215036428289	101	102	ENFERMEDAD	#
1240003215036428289	218	226	ENFERMEDAD	covid_19
1240003215036428289	102	109	ENFERMEDAD	migraña
1240003215036428289	173	180	ENFERMEDAD	Migraña
1239501718473277445	128	135	ENFERMEDAD	COVID19
1258564330108444678	268	276	ENFERMEDAD	Diabetes
1258564330108444678	40	48	ENFERMEDAD	Diabetes
1258564330108444678	250	258	ENFERMEDAD	Diabetes
1223239290441826311	91	109	ENFERMEDAD	patología hepática
1223239290441826311	35	53	ENFERMEDAD	patología hepática
1472538514726309889	85	95	ENFERMEDAD	cicatrices
1472538514726309889	175	185	ENFERMEDAD	cicatrices
1449646621453688837	57	73	ENFERMEDAD	DolorNeuropático
1449646621453688837	9	28	ENFERMEDAD	quistestarlov sacro
1449646621453688837	32	44	ENFERMEDAD	hernia L5 S1
1371088800131207173	204	205	ENFERMEDAD	n
1371088800131207173	222	235	ENFERMEDAD	esquizofrenia
1371088800131207173	212	220	ENFERMEDAD	psicosis
1371088800131207173	207	210	ENFERMEDAD	tid
1371088800131207173	72	80	ENFERMEDAD	psicosis
1371088800131207173	194	196	ENFERMEDAD	di
1217788946542886912	11	24	ENFERMEDAD	esquizofrenia
1310572458894913538	33	45	ENFERMEDAD	ArnoldChiari
1310572458894913538	174	185	ENFERMEDAD	hemorroides
1310572458894913538	61	73	ENFERMEDAD	malformación
1310572458894913538	50	60	ENFERMEDAD	enfermedad
1310572458894913538	112	116	ENFERMEDAD	rara
1257641190985396225	1	8	ENFERMEDAD	COVID19
1268119011801399296	270	272	ENFERMEDAD	er
1268119011801399296	266	270	ENFERMEDAD	terc
1268119011801399296	15	23	ENFERMEDAD	COVID-19
1273927819983233025	46	65	ENFERMEDAD	esclerosis múltiple
1273927819983233025	164	192	ENFERMEDAD	enfermedad neurodegenerativa
1316757870369742848	59	71	ENFERMEDAD	astigmatismo
1316757870369742848	88	93	ENFERMEDAD	ciega
1455228710060183554	70	75	ENFERMEDAD	Covid
1455228710060183554	26	32	ENFERMEDAD	trauma
1488074576613371906	45	52	ENFERMEDAD	COVID19
1219934517667999744	168	180	ENFERMEDAD	hipoglucemia
1450529804751618061	111	125	ENFERMEDAD	cáncer de mama
1450529804751618061	72	84	ENFERMEDAD	CancerDeMama
1487021421410799625	64	100	ENFERMEDAD	vértigos de la Enfermedad de
Meniérè
1465647109571596301	267	272	ENFERMEDAD	ictus
1427648569570467855	157	169	ENFERMEDAD	discapacidad
1427648569570467855	128	140	ENFERMEDAD	discapacidad
1228715015257165828	36	50	ENFERMEDAD	CáncerInfantil
1228715015257165828	115	130	ENFERMEDAD	cáncer infantil
1351146681392365575	106	113	ENFERMEDAD	COVID19
1468611533563473923	75	80	ENFERMEDAD	COVID
1255089754384842753	257	263	ENFERMEDAD	cancer
1349674120036962304	195	202	ENFERMEDAD	COVID19
1478471003441442829	217	238	ENFERMEDAD	patología neurológica
1443816127226859521	16	50	ENFERMEDAD	trastorno del espectro del autismo
1452201299106308106	182	189	ENFERMEDAD	Autismo
1452201299106308106	195	198	ENFERMEDAD	TEA
1452201299106308106	18	25	ENFERMEDAD	autismo
1352223702813974528	89	96	ENFERMEDAD	COVID19
1467995861489696774	68	73	ENFERMEDAD	Covid
1471697760135045121	41	49	ENFERMEDAD	ansiedad
1107235202886180864	103	112	ENFERMEDAD	andalucía
1107235202886180864	93	101	ENFERMEDAD	glaucoma
1260905244663431170	89	101	ENFERMEDAD	hipertensión
1260905244663431170	49	69	ENFERMEDAD	HipertensionArterial
1330654306903658496	196	202	ENFERMEDAD	cáncer
1330654306903658496	59	65	ENFERMEDAD	Cáncer
1475738358018097156	135	143	ENFERMEDAD	suicidio
1495428716771647488	79	102	ENFERMEDAD	Cardiopatías Familiares
1495428716771647488	202	213	ENFERMEDAD	amiloidosis
1495428716771647488	215	232	ENFERMEDAD	EnfermedadesRaras
1279738499760033793	112	119	ENFERMEDAD	COVID19
1228672301492776961	157	171	ENFERMEDAD	Ca de Próstata
1228672301492776961	272	278	ENFERMEDAD	Cáncer
1228672301492776961	203	213	ENFERMEDAD	Ca de Mama
1228672301492776961	43	61	ENFERMEDAD	Cáncer de Próstata
1110511380510244864	218	221	ENFERMEDAD	tlp
1110511380510244864	109	130	ENFERMEDAD	consumo de sustancias
1110511380510244864	3	6	ENFERMEDAD	TLP
1110511380510244864	9	44	ENFERMEDAD	Trastorno Límite de la Personalidad
1207987232876875777	43	60	ENFERMEDAD	Fibrosis Quística
1493482430585610242	278	280	ENFERMEDAD	AF
1493482430585610242	71	79	ENFERMEDAD	obesidad
1242475793747333122	131	136	ENFERMEDAD	COVID
1242475793747333122	75	83	ENFERMEDAD	COVID-19
1274942691927896070	51	67	ENFERMEDAD	DROGODEPENDENCIA
1364992686772674563	202	219	ENFERMEDAD	enfermedad mental
1136711761388871680	203	218	ENFERMEDAD	enfermedadrenal
1136711761388871680	160	176	ENFERMEDAD	enfermedad renal
1387106520010092552	184	192	ENFERMEDAD	diabetES
1387106520010092552	34	42	ENFERMEDAD	diabetes
1093443849433829376	245	254	ENFERMEDAD	infección
1440350572599660550	63	72	ENFERMEDAD	Alzheimer
1099318088611303425	118	131	ENFERMEDAD	@ParkinsonVLC
1099318088611303425	63	72	ENFERMEDAD	Parkinson
1395095437242216448	166	174	ENFERMEDAD	Covid-19
1471553947219509248	78	91	ENFERMEDAD	COVID-19 leve
1481844220403015688	266	275	ENFERMEDAD	depresión
1244374743840677894	29	36	ENFERMEDAD	hipoxia
1093454096546361344	172	180	ENFERMEDAD	ansiedad
1248734707489136644	227	234	ENFERMEDAD	covid19
1248734707489136644	172	180	ENFERMEDAD	COVID-19
1248734707489136644	34	42	ENFERMEDAD	COVID-19
1185076135861915649	101	119	ENFERMEDAD	cáncer de páncreas
1185076135861915649	184	199	ENFERMEDAD	cáncer infantil
1185076135861915649	69	75	ENFERMEDAD	Cancer
1489263174410850309	205	215	ENFERMEDAD	enfermedad
1380230534593400833	190	197	ENFERMEDAD	COVID19
1464218528429527044	189	207	ENFERMEDAD	diabetesmellitusII
1464218528429527044	130	138	ENFERMEDAD	SARSCoV2
1442770220775522310	186	189	ENFERMEDAD	TAR
1442770220775522310	66	83	ENFERMEDAD	infección por VIH
1452606920204898311	235	241	ENFERMEDAD	hambre
1452606920204898311	83	99	ENFERMEDAD	@Acontraelhambre
1452606920204898311	257	263	ENFERMEDAD	hambre
1300863053244833792	228	235	ENFERMEDAD	COVID19
1473059218685050883	0	5	ENFERMEDAD	Covid
1304647632313147396	138	167	ENFERMEDAD	trastorno de lenguaje y habla
1366447058643738631	77	85	ENFERMEDAD	diabetes
1357068242213367808	3	9	ENFERMEDAD	cáncer
1357068242213367808	40	45	ENFERMEDAD	tumor
1496205970288087042	37	41	ENFERMEDAD	bebé
1496205970288087042	42	51	ENFERMEDAD	prematuro
1145347726806343681	31	36	ENFERMEDAD	ictus
1145347726806343681	160	165	ENFERMEDAD	ictus
1357247777525366785	254	260	ENFERMEDAD	Cáncer
1357247777525366785	267	273	ENFERMEDAD	Cancer
1357247777525366785	33	39	ENFERMEDAD	Cáncer
1306238433086636032	113	121	ENFERMEDAD	diabetes
1251825453008146432	269	276	ENFERMEDAD	COVID19
1380579476367609857	164	169	ENFERMEDAD	Covid
1445509195269214213	18	32	ENFERMEDAD	ataque suicida
1490165343628767234	43	52	ENFERMEDAD	depresión
1454054612252733442	66	72	ENFERMEDAD	cáncer
1454054612252733442	236	242	ENFERMEDAD	Cancer
1454054612252733442	3	12	ENFERMEDAD	depresión
1392130955599548417	95	102	ENFERMEDAD	alergia
1428276676669186052	19	27	ENFERMEDAD	COVID-19
1252980186821414914	195	216	ENFERMEDAD	enfermedades crónicas
1097841590368944128	194	225	ENFERMEDAD	tumores sólidos o hematológicos
1491185963791708162	190	195	ENFERMEDAD	lupus
1491185963791708162	59	86	ENFERMEDAD	lupus eritematoso sistémico
1385534473618567170	138	144	ENFERMEDAD	cáncer
1431951644871245831	36	42	ENFERMEDAD	INEPTA
1431951644871245831	172	184	ENFERMEDAD	discapacidad
1221831651262529537	116	125	ENFERMEDAD	depresión
1221831651262529537	150	161	ENFERMEDAD	alcoholismo
1221831651262529537	105	115	ENFERMEDAD	adicciones
1221831651262529537	126	147	ENFERMEDAD	problemas de conducta
1478779524099809285	107	126	ENFERMEDAD	Esclerosis Múltiple
1193964722774773760	49	72	ENFERMEDAD	síndrome de abstinencia
1268255780538650626	122	142	ENFERMEDAD	fracturas cervicales
1268255780538650626	0	28	ENFERMEDAD	Fractura cervical por bucear
1482298735195475971	210	215	ENFERMEDAD	COVID
1482298735195475971	30	36	ENFERMEDAD	cáncer
1482298735195475971	154	160	ENFERMEDAD	eczema
1482298735195475971	136	148	ENFERMEDAD	piel atópica
1358758763189186560	0	6	ENFERMEDAD	Vacuna
1358758763189186560	7	15	ENFERMEDAD	Covid AZ
1437437801893711874	244	249	ENFERMEDAD	Covid
1354708890135502850	29	38	ENFERMEDAD	Depresión
1354708890135502850	41	53	ENFERMEDAD	fibromialgia
1319615471600230407	77	82	ENFERMEDAD	gripe
1447461213835862019	185	197	ENFERMEDAD	discapacidad
1447461213835862019	204	216	ENFERMEDAD	discapacidad
1460154773047586818	54	74	ENFERMEDAD	neuropatía diabética
1460154773047586818	21	29	ENFERMEDAD	Diabetes
1460154773047586818	138	146	ENFERMEDAD	diabetes
1463940717445799945	41	60	ENFERMEDAD	Síndrome Post COVID
1449927514638454791	34	40	ENFERMEDAD	CANCER
1449927514638454791	87	97	ENFERMEDAD	metástasis
1397222027870748680	47	53	ENFERMEDAD	trauma
1322547486767124480	22	28	ENFERMEDAD	úlcera
1354417042015846403	161	168	ENFERMEDAD	COVID19
1335877504280694784	81	92	ENFERMEDAD	cardiopatía
1492985909750366208	9	14	ENFERMEDAD	covid
1382317555000475650	57	74	ENFERMEDAD	fibrosis quística
1481592774218686464	198	209	ENFERMEDAD	miocarditis
1488287477836173315	85	90	ENFERMEDAD	covid
1493933606917582851	174	183	ENFERMEDAD	depresión
1463130557190184967	92	99	ENFERMEDAD	COVID19
1429005855756677129	104	113	ENFERMEDAD	infección
1429005855756677129	120	121	ENFERMEDAD	#
1429005855756677129	121	130	ENFERMEDAD	hepatitis
1469034466005893126	220	235	ENFERMEDAD	derramecerebral
1469034466005893126	190	195	ENFERMEDAD	ictus
1469034466005893126	134	138	ENFERMEDAD	tdah
1469034466005893126	197	218	ENFERMEDAD	dañocerebraladquirido
1469034466005893126	128	132	ENFERMEDAD	tdah
1303914420771397632	0	8	ENFERMEDAD	COVID-19
1400424923684904964	223	229	ENFERMEDAD	cáncer
1400424923684904964	166	168	ENFERMEDAD	VG
1496687647237963779	14	22	ENFERMEDAD	Pandemia
1193851723414167552	40	55	ENFERMEDAD	shock emocional
1244952169255710720	3	11	ENFERMEDAD	COVID-19
1339297304042496002	39	46	ENFERMEDAD	COVID19
1139516782379749382	167	178	ENFERMEDAD	CancerRenal
1139516782379749382	60	75	ENFERMEDAD	Cáncer de Riñón
1407381402426003457	173	181	ENFERMEDAD	demencia
1266717649238663177	148	156	ENFERMEDAD	COVIDー19
1266717649238663177	135	143	ENFERMEDAD	adicción
1266717649238663177	73	81	ENFERMEDAD	COVIDー19
1266717649238663177	3	13	ENFERMEDAD	Tabaquista
1399334592180592641	161	173	ENFERMEDAD	osteoporosis
1399334592180592641	91	121	ENFERMEDAD	fracturas provocadas por caída
1347927796161642498	73	82	ENFERMEDAD	depresión
1382402074789416964	102	120	ENFERMEDAD	Parálisis Cerebral
1282037308401897472	39	46	ENFERMEDAD	infarto
1445465371520090115	115	139	ENFERMEDAD	discapacidad intelectual
1445465371520090115	106	113	ENFERMEDAD	autismo
1238567947934863360	20	31	ENFERMEDAD	coronavirus
1493857816133742592	132	139	ENFERMEDAD	COVID19
1244632520773296128	17	25	ENFERMEDAD	COVID-19
1341552690422231046	99	104	ENFERMEDAD	Covid
1475196279852515331	43	65	ENFERMEDAD	ansiedad anticipatoria
1469006470209540106	255	260	ENFERMEDAD	Covid
1469006470209540106	100	107	ENFERMEDAD	COVID19
1369030416162775049	132	138	ENFERMEDAD	cáncer
1369030416162775049	246	269	ENFERMEDAD	cancerDeMamametastasico
1392401592440217601	40	45	ENFERMEDAD	COVID
1257574982558851079	174	182	ENFERMEDAD	ansiedad
1195961179975405570	103	109	ENFERMEDAD	eccema
1195961179975405570	12	19	ENFERMEDAD	eccema!
1468136362801049603	155	160	ENFERMEDAD	gripe
1327937397208846336	30	68	ENFERMEDAD	complicaciones micro y macrovasculares
1327937397208846336	171	179	ENFERMEDAD	diabetes
1322909398101086214	239	267	ENFERMEDAD	sindrome del aceite de colza
1322909398101086214	235	238	ENFERMEDAD	SAT
1475463739822411779	38	53	ENFERMEDAD	aplasia medular
1360321351182151688	12	17	ENFERMEDAD	COVID
1486375244138962945	81	89	ENFERMEDAD	COVID-19
1263989211792846850	131	142	ENFERMEDAD	Coronavirus
1415689239174471680	63	68	ENFERMEDAD	Covid
