sample_id	begin	end	type	extraction
2443	16	30	person-politician	Friedrich Hayek
2444	46	53	person-other	Richard
2444	0	8	person-other	Humphrey
2444	29	35	other-language	Arabic
2444	18	21	person-other	Guy
2445	56	68	person-artist/author	Sarah Vaughan
2445	69	78	person-artist/author	Lena Horne
2445	79	91	person-artist/author	Johnny Mathis
2445	95	110	person-artist/author	Barbra Streisand
2447	42	56	person-other	John M. Franklin
2447	23	35	person-other	John Merryman
2448	64	70	other-language	Hebrew
2448	74	81	other-language	Aramaic
2448	58	63	other-language	Greek
2449	33	44	location-GPE	Buenos Aires
2449	59	68	location-GPE	Argentine
2449	0	15	person-athlete	Marcelo Loffreda
2449	45	54	location-GPE	Argentina
2450	0	4	person-other	Clio
2450	60	78	organization-government/governmentagency	California Assembly
2450	82	94	location-GPE	Santa Barbara
2451	115	127	art-writtenart	Promised Land
2451	150	165	person-artist/author	John Lewis Gaddis
2451	244	255	art-writtenart	Acting Alone
2451	94	111	person-artist/author	Walter A. McDougall
2451	223	240	person-artist/author	Bradley F. Podliska
2451	169	177	art-writtenart	Surprise
2451	35	47	location-GPE	United States
2452	111	124	location-bodiesofwater	North Atlantic
2452	158	166	location-bodiesofwater	Atlantic
2452	175	182	location-GPE	England
2453	0	5	organization-religion	Deism
2454	50	52	other-currency	€5
2455	48	61	person-athlete	Steve Thompson
2455	24	41	organization-sportsteam	Northampton Saints
2458	28	34	organization-sportsteam	Fulham
2460	41	45	person-actor	Park
2460	133	157	art-other	Immortal Admiral Yi Sun-sin
2460	88	93	art-film	Mokpo
2461	124	130	location-GPE	Berlin
2461	78	90	person-politician	Frederick the
2461	112	119	location-GPE	Potsdam
2461	102	109	location-GPE	Prussia
2461	11	26	building-other	Sanssouci Palace
2462	0	13	person-other	Carlos Verdejo
2462	40	45	person-other	Astor
2463	18	38	organization-government/governmentagency	Australian Parliament
2464	66	98	event-other	Moscow International Opera Festival
2464	110	146	event-other	II Obraztsova International Competition
2464	0	14	person-artist/author	Maria Maksakova
2465	17	31	organization-sportsteam	North Melbourne
2466	71	79	location-GPE	American
2467	131	139	art-film	Apollo 18
2467	51	58	art-film	Contact
2467	71	81	art-film	Deep Impact
2468	0	9	person-politician	Hugh Capet
2468	44	50	location-GPE	Franks
2469	71	86	location-bodiesofwater	River Schwentine
2470	41	52	product-other	Bösendorfer
2471	73	84	location-GPE	South Tyrone
2471	61	70	location-GPE	Fermanagh
2471	46	58	location-GPE	Belfast North
2472	72	79	person-politician	Charles
2472	109	126	location-GPE	Carolingian Empire
2472	172	180	location-GPE	Frankish
2474	57	68	person-other	Harold LeMay
2475	24	40	organization-company	West Coast Express
2476	11	23	organization-media/newspaper	Westinghouse
2476	48	51	organization-company	CBS
2476	33	36	organization-company	CBS
2476	100	104	organization-media/newspaper	KCBS
2476	43	47	organization-media/newspaper	KPIX
2477	68	77	location-GPE	Brazilian
2478	45	60	other-biologything	RNA polymerase II
2478	68	72	other-biologything	RPB1
2478	75	90	other-biologything	RNA polymerase II
2478	33	36	other-biologything	DNA
2479	103	115	person-actor	Jeffrey Combs
2479	74	84	person-actor	Eric Mabius
2479	85	102	person-actor	Charisma Carpenter
2479	118	128	person-actor	Dee Wallace
2479	19	29	art-film	Voodoo Moon
2480	21	27	location-GPE	Danish
2480	3	15	event-other	June Movement
2481	70	86	product-other	1500KVA FEK55E-10
2481	15	29	product-other	Daihatsu 6DL-28
2482	64	76	building-other	Regent Bridge
2482	41	49	organization-company	Vauxhall
2482	128	142	building-other	Vauxhall Bridge
2482	81	87	person-politician	George
2482	94	100	person-politician	Regent
2483	13	23	organization-company	Vanilla Ice
2484	48	58	person-artist/author	Stuart Bell
2484	88	103	organization-company	Dirty Hit Records
2485	16	27	event-sportsevent	Futures Tour
2486	3	9	location-GPE	French
2487	40	48	person-other	Taein Heo
2488	77	83	location-GPE	Beloit
2488	45	66	building-other	Riverside Energy Center
2489	51	72	product-other	Atari Flashback console
2489	35	40	organization-company	Atari
2489	10	20	organization-company	Infogrames
2490	11	17	organization-company	Oracle
2490	69	81	product-software	Oracle Portal
2490	118	121	organization-company	BEA
2491	22	30	location-GPE	Thailand
2492	41	47	person-athlete	Brodie
2493	12	27	location-island	Pitcairn Islands
2493	88	103	location-island	Pitcairn Islands
2494	12	26	location-GPE	Francoist Spain
2494	44	49	location-GPE	Chile
2494	27	42	person-politician	Augusto Pinochet
2494	71	79	location-GPE	Paraguay
2494	101	116	event-other	Operation Condor
2494	52	69	person-politician	Alfredo Stroessner
2497	0	8	other-medical	Fipronil
2497	47	60	person-scholar	Rhône-Poulenc
2498	38	64	organization-politicalparty	Colombian Conservative Party
2498	84	95	person-politician	Rafael Reyes
2498	0	16	location-GPE	González Valencia
2499	69	80	person-other	Guus Hiddink
2499	165	174	person-athlete	Volkan Şen
2499	177	185	person-athlete	Ozan İpek
2499	11	21	organization-sportsteam	Austria U21
2499	132	141	organization-sportsteam	Bursaspor
2499	36	62	organization-sportsteam	Turkey National Football Team
2499	100	106	location-GPE	Turkey
2499	88	95	person-athlete	Bahadır
2499	150	164	person-athlete	Sercan Yıldırım
2500	16	22	organization-sportsteam	Giants
2500	27	32	person-other	Craig
2500	35	45	person-other	Dusty Baker
2500	0	3	person-other	Kim
2501	89	95	product-car	Camaro
2502	59	68	art-broadcastprogram	Emmerdale
2502	52	55	organization-media/newspaper	ITV
2502	39	50	person-other	Paul Marsden
2503	45	50	location-GPE	IPENZ
2503	19	37	location-GPE	Heritage New Zealand
2504	55	67	other-disease	HIV-positive
2504	35	43	person-other	Tshepang
2504	117	125	location-GPE	Cape Town
2505	41	48	location-GPE	Cayenne
2506	53	67	building-sportsfacility	Blue Cross Arena
2506	79	86	location-GPE	New York
2506	7	22	event-sportsevent	AHL All-Star Game
2506	69	78	location-GPE	Rochester
2507	0	7	person-other	Stewart
2507	10	20	location-GPE	New Zealand
2509	0	5	event-other	ISSCC
2510	30	36	location-GPE	Arnhem
2510	44	64	art-other	To Get Her Together Tour
2510	19	28	building-other	GelreDome
2510	0	5	person-actor	Anouk
2511	77	95	building-theater	Folies-Dramatiques
2511	96	121	building-theater	Théâtre de l'Ambigu-Comique
2511	41	49	location-GPE	Parisian
2512	3	43	other-award	Carlos Palanca Memorial Awards for Literature
2514	60	65	person-other	Rolan
2515	32	39	location-GPE	Jamaica
2516	19	25	other-language	Arabic
2517	0	14	art-film	Toad of Toad Hall
2517	21	28	location-GPE	British
2517	55	69	art-other	Toad of Toad Hall
2518	77	88	art-writtenart	Beit Shemesh
2518	22	35	art-writtenart	Mizrah Shemesh
2518	59	72	art-writtenart	Shemesh Umagen
2518	95	109	art-writtenart	Veham Hashemesh
2518	40	54	art-writtenart	Tevouot Shemesh
2519	153	165	location-other	Mojave Desert
2519	0	12	location-bodiesofwater	Furnace Creek
2519	110	119	organization-other	Mule Teams
2519	34	45	location-GPE	Death Valley
2519	70	94	organization-company	Pacific Coast Borax Company
2520	118	125	location-GPE	New York
2520	90	103	person-other	George P LeBrun
2520	31	48	organization-politicalparty	Save-a-Life League
2521	70	79	location-GPE	Mangalore
2522	63	70	location-GPE	Florida
2522	33	53	building-other	Square Grouper Tiki Bar
2522	55	62	location-GPE	Jupiter
2523	97	103	person-artist/author	Barker
2523	29	38	person-artist/author	Les Barker
2523	50	70	art-writtenart	Jason and the Arguments
2524	46	49	organization-politicalparty	ALP
2524	83	95	organization-politicalparty	Liberal Party
2525	64	88	organization-politicalparty	Lithuanian Peasants ' Union
2525	16	33	event-attack/battle/war/militaryconflict	Russian Revolution
2525	41	50	location-GPE	Lithuania
2526	36	53	organization-education	La Jolla High School
2526	55	65	location-GPE	California
2526	107	134	organization-education	University of South California
2526	135	138	organization-education	USC
2528	3	11	location-bodiesofwater	Lakeland
2528	79	87	location-mountain	Scafells
2528	46	56	location-GPE	Blencathra
2528	127	142	location-mountain	Far Eastern Fells
2528	65	70	location-mountain	Great
2528	97	106	location-mountain	Helvellyn
2529	113	118	organization-sportsleague	USISL
2529	67	79	location-GPE	United States
2529	7	12	organization-sportsleague	USISL
2530	0	10	other-medical	Amantadine
2532	43	54	location-GPE	Minneapolis
2532	23	41	building-other	Target Field Station
2532	61	80	location-other	Saint Paul Union Depot
2533	17	22	location-GPE	Yemen
2533	154	169	location-GPE	Amanat Al-Asemah
2533	57	66	location-GPE	muhafazat
2533	216	222	location-GPE	Sana ' a
2533	83	100	location-GPE	Raymah Governorate
2534	36	46	person-artist/author	Ellen Simon
2534	105	112	location-GPE	Ontario
2534	140	146	location-GPE	Canada
2534	85	97	building-other	United Church
2534	99	104	location-GPE	Leith
2534	131	134	location-GPE	U.S
2535	0	21	other-disease	Obstructive sleep apnea
2535	23	33	other-disease	sleep apnea
2535	119	127	other-disease	hypopnea
2535	71	76	other-disease	apnea
2536	11	64	other-award	Sigma Delta Chi Award for Distinguished Service in Journalism
2538	9	12	organization-sportsteam	Mes
2538	43	57	event-sportsevent	Persian Gulf Cup
2538	163	172	location-GPE	Brazilian
2539	86	100	location-GPE	Papua New Guinea
2539	13	17	organization-other	TCWC
2539	74	85	location-GPE	Port Moresby
2540	54	63	building-other	Chernobyl
2540	13	28	location-island	Three Mile Island
2540	42	51	building-other	Windscale
2541	10	16	other-language	Hebrew
2541	129	143	art-writtenart	Book of Prophets
2541	148	155	art-writtenart	Ketuvim
2541	62	68	art-writtenart	Tanakh
2541	71	77	other-language	Hebrew
2541	97	102	art-writtenart	Torah
2541	103	119	art-writtenart	Five Books of Moses
2541	156	167	art-writtenart	Hagiographa
2541	121	128	art-writtenart	Nevi'im
2541	78	82	art-writtenart	תנ״ך
2542	45	58	person-scholar	Yuji Tachikawa
2542	17	28	person-scholar	Tohru Eguchi
2542	29	41	person-scholar	Hirosi Ooguri
2543	169	182	art-music	Illuminations
2543	252	259	person-artist/author	Rimbaud
2543	104	114	art-music	Bateau Ivre
2543	227	241	person-artist/author	Mathieu Amalric
2543	87	94	person-artist/author	Rimbaud
2543	42	49	art-music	Rimbaud
2543	134	147	art-music	A Season in Hell
2543	15	23	person-artist/author	John Zorn
2544	50	58	organization-company	Coldeast
2545	40	51	location-GPE	Babylonians
2545	10	21	location-GPE	Mesopotamia
2545	29	37	location-GPE	Amorites
2545	65	72	location-GPE	Assyria
2545	90	98	other-language	Akkadian
2545	74	83	person-politician	Puzur-Sin
2546	7	16	person-scholar	Ewen Green
2546	117	134	organization-politicalparty	Conservative Party
2546	21	28	location-GPE	British
2546	66	73	location-GPE	Britain
2547	27	44	other-award	Best Adventure 1989
2547	48	53	location-GPE	Japan
2548	32	44	location-GPE	Terschelling
2548	0	10	location-GPE	Baaiduinen
2549	83	129	organization-other	South Fork Fishing and Hunting Club of Johnstown Flood
2549	48	65	person-other	Maxwell K. Moorhead
2549	0	15	person-other	James K. Moorhead
2549	29	39	location-GPE	Pittsburgh
2550	44	52	person-scholar	Lev Dodin
2550	55	69	person-scholar	Sergei Solovyov
2550	30	43	person-scholar	Evgeny Sazonov
2550	23	27	organization-education	TYUT
2551	61	66	other-educationaldegree	MBChB
2551	22	40	other-educationaldegree	Bachelor of Medicine
2551	43	60	other-educationaldegree	Bachelor of Surgery
2552	22	36	person-scholar	Winifred Willis
2552	93	105	building-hotel	Willard Hotel
2552	69	78	location-GPE	Long Beach
2552	123	129	person-scholar	Willis
2552	107	117	location-GPE	Washington
2552	187	197	location-GPE	California
2552	179	187	location-GPE	Southern
2554	28	39	art-film	The Mediator
2555	3	21	organization-other	Wurzel Bush Folk Club
2556	89	90	other-currency	$
2556	63	66	organization-company	IOC
2557	129	141	location-GPE	United States
2557	82	88	location-GPE	Mexico
2557	155	175	location-bodiesofwater	Northern Caribbean Sea
2557	142	148	location-GPE	Mexico
2557	51	63	location-GPE	United States
2558	119	145	organization-politicalparty	Colombian Conservative Party
2558	61	70	location-GPE	Colombian
2558	151	172	organization-politicalparty	Colombian Liberal Party
2559	19	26	organization-media/newspaper	KOMO-TV
2560	13	47	organization-education	Southern Baptist Theological Seminary
2561	13	25	product-food	shark fin soup
2561	27	32	location-GPE	China
2563	0	4	person-athlete	Jabe
2564	28	50	building-sportsfacility	Stade de la Réunification
2565	52	66	building-other	Balboa Pavilion
2565	111	123	location-bodiesofwater	Pacific Ocean
2566	58	65	organization-religion	Karaite
2566	98	105	organization-religion	Karaite
2567	71	82	person-artist/author	Gerald Marks
2567	23	37	person-artist/author	Merrie Melodies
2567	85	96	person-artist/author	Sidney Clare
2567	48	65	art-music	I Think You 're Ducky
2568	32	41	person-artist/author	Derek Hess
2569	16	25	location-GPE	Trondheim
2569	26	32	location-GPE	Norway
2569	0	5	organization-showorganization	Torch
2570	0	15	other-biologything	Heterochromatin
2571	97	107	organization-sportsteam	D.C. United
2571	20	30	organization-sportsteam	D.C. United
2571	66	72	person-other	Onalfo
2573	18	30	organization-company	Pathé Marconi
2573	37	43	location-GPE	France
2573	48	60	organization-company	Nessa Records
2574	18	25	location-GPE	Swedish
2574	43	65	event-sportsevent	IIHF World Championships
2574	95	102	event-sportsevent	Olympic
2574	0	6	person-athlete	Sjödin
2575	25	29	event-other	NEEC
2575	0	16	organization-government/governmentagency	Leeds City Council
2576	19	29	event-attack/battle/war/militaryconflict	Reconquest
2576	108	124	person-politician	Don Diego de Vargas
2576	140	148	location-GPE	Hispanic
2576	98	107	location-GPE	New Mexico
2576	52	64	event-attack/battle/war/militaryconflict	Pueblo Revolt
2577	47	55	other-chemicalthing	nitrogen
2577	0	10	other-chemicalthing	Nitric acid
2578	112	118	location-GPE	Canton
2578	38	63	event-sportsevent	Pro Football Hall of Fame Game
2578	119	123	location-GPE	Ohio
2578	84	110	building-sportsfacility	Tom Benson Hall of Fame Stadium
2578	19	33	organization-sportsteam	Atlanta Falcons
2578	3	10	organization-sportsteam	Broncos
2579	4	19	other-chemicalthing	mineral nitrogen
2580	60	66	location-GPE	Calais
2580	91	98	location-GPE	Spanish
2580	0	7	location-GPE	England
2580	70	76	location-GPE	French
2580	45	51	location-GPE	French
2581	76	83	location-GPE	Piraeus
2581	84	90	location-GPE	Greece
2581	20	25	product-ship	World
2582	22	30	person-other	Ramanuja
2582	111	121	organization-religion	Vaisnavism
2582	41	53	organization-religion	Sri Vaishnava
2582	65	75	organization-religion	Vaisnavism
2583	81	88	location-GPE	British
2584	27	40	person-politician	Haile Selassie
2584	42	50	location-GPE	Ethiopia
2584	75	83	location-GPE	Ethiopia
2584	54	66	location-GPE	United States
2586	27	38	location-bodiesofwater	Brazos River
2587	20	44	building-theater	West Coast Ensemble Theatre
2587	63	74	person-actor	Ian Buchanan
2587	76	88	person-other	Petey Maxwell
2587	46	56	location-GPE	Los Angeles
2588	58	63	organization-media/newspaper	Wired
2588	6	9	art-writtenart	The
2589	81	98	organization-other	GSO1 21st Army Group
2589	56	66	person-soldier	Alan Brooke
2589	0	10	person-soldier	Stanyforth
2589	21	32	organization-other	21st Lancers
2590	73	99	product-game	Final Fantasy Tactics Advance
2590	110	117	person-other	Paladin
2590	2	21	product-game	Final Fantasy Tactics
2592	23	33	product-other	Sony Reader
2592	36	42	product-other	Amazon
2592	44	50	product-other	Kindle
2593	72	82	person-artist/author	Steph Honde
2593	8	18	art-music	Big Trouble
2594	107	137	building-other	General Sir Arthur Currie Building
2594	139	146	location-GPE	Calgary
2594	91	99	location-GPE	Edmonton
2594	50	89	building-other	Lieutenant-Colonel Philip L. Debney Armoury
2595	18	25	organization-other	Old Navy
2596	57	60	organization-sportsteam	St.
2596	89	110	building-other	SUNY-Canton 's building
2596	43	56	building-sportsfacility	Appleton Arena
2597	90	96	location-GPE	Candor
2597	124	134	location-GPE	Bladenboro
2597	106	113	location-GPE	Raeford
2597	138	147	location-GPE	Southport
2597	39	51	location-other	Coastal Plain
2597	114	123	location-GPE	Lumberton
